CATALOG_NBR;STRM;SESSION_CODE;CLASS_SECTION;SEQ;CLASS_EXAM_TYPE;DATE_HEURE_DEBUT;DATE_HEURE_FIN;FACILITY_ID;DESCR_FACILITY;DESCR;STRM_ID
663813;2141;1;J01;7; ;2014-02-17 15:30;2014-02-17 18:30; ; ; ;21411
663813;2141;1;J01;8; ;2014-03-10 15:30;2014-03-10 18:30; ; ; ;21411
663813;2141;1;J01;9; ;2014-03-17 15:30;2014-03-17 18:30; ; ; ;21411
663813;2141;1;J01;10; ;2014-03-24 15:30;2014-03-24 18:30; ; ; ;21411
663813;2141;1;J01;11; ;2014-03-31 15:30;2014-03-31 18:30; ; ; ;21411
663813;2141;1;J01;12; ;2014-04-07 15:30;2014-04-07 18:30; ; ; ;21411
663913;2141;1;J01;1; ;2014-01-07 15:30;2014-01-07 18:30; ; ; ;21411
663913;2141;1;J01;1;INTR;2014-03-04 15:30;2014-03-04 18:30; ; ; ;21411
663913;2141;1;J01;2; ;2014-01-14 15:30;2014-01-14 18:30; ; ; ;21411
663913;2141;1;J01;2;FIN;2014-04-15 18:30;2014-04-15 21:30; ; ; ;21411
663913;2141;1;J01;3; ;2014-01-21 15:30;2014-01-21 18:30; ; ; ;21411
663913;2141;1;J01;4; ;2014-01-28 15:30;2014-01-28 18:30; ; ; ;21411
663913;2141;1;J01;5; ;2014-02-04 15:30;2014-02-04 18:30; ; ; ;21411
663913;2141;1;J01;6; ;2014-02-11 15:30;2014-02-11 18:30; ; ; ;21411
663913;2141;1;J01;7; ;2014-02-18 15:30;2014-02-18 18:30; ; ; ;21411
663913;2141;1;J01;9; ;2014-03-11 15:30;2014-03-11 18:30; ; ; ;21411
663913;2141;1;J01;10; ;2014-03-18 15:30;2014-03-18 18:30; ; ; ;21411
663913;2141;1;J01;11; ;2014-03-25 15:30;2014-03-25 18:30; ; ; ;21411
663913;2141;1;J01;12; ;2014-04-01 15:30;2014-04-01 18:30; ; ; ;21411
663913;2141;1;J01;13; ;2014-04-08 15:30;2014-04-08 18:30; ; ; ;21411
670010;2133;1;DF1;1;FIN;2013-12-13 08:50;2013-12-13 12:00; ; ; ;21331
670010;2133;1;J01;1; ;2013-08-28 08:30;2013-08-28 11:30;FCPA;FCPA; ;21331
670010;2133;1;J01;1;FIN;2013-12-13 08:50;2013-12-13 12:00;OCPA;OCPA;TOUS;21331
670010;2133;1;J01;2; ;2013-09-04 12:00;2013-09-04 15:00;MANE;MANE; ;21331
670010;2133;1;J01;3; ;2013-09-11 12:00;2013-09-11 15:00;MANE;MANE; ;21331
670010;2133;1;J01;4; ;2013-09-18 12:00;2013-09-18 15:00;MANE;MANE; ;21331
670010;2133;1;J01;5; ;2013-09-25 12:00;2013-09-25 15:00;MANE;MANE; ;21331
670010;2133;1;J01;6; ;2013-10-02 12:00;2013-10-02 15:00;MANE;MANE; ;21331
670010;2133;1;J01;7; ;2013-10-09 12:00;2013-10-09 15:00;MANE;MANE; ;21331
670010;2133;1;J01;8; ;2013-10-23 12:00;2013-10-23 15:00;MANE;MANE; ;21331
670010;2133;1;J01;9; ;2013-10-30 12:00;2013-10-30 15:00;MANE;MANE; ;21331
670010;2133;1;J01;10; ;2013-11-06 12:00;2013-11-06 15:00;MANE;MANE; ;21331
670010;2133;1;J01;11; ;2013-11-13 12:00;2013-11-13 15:00;MANE;MANE; ;21331
670010;2133;1;J01;12; ;2013-11-20 12:00;2013-11-20 15:00;MANE;MANE; ;21331
670010;2133;1;J01;13; ;2013-11-27 12:00;2013-11-27 15:00;MANE;MANE; ;21331
670112;2141;1;DF1;1;FIN;2014-04-26 13:30;2014-04-26 16:30; ; ; ;21411
670112;2141;1;J01;1; ;2014-01-09 15:30;2014-01-09 18:30; ; ; ;21411
670112;2141;1;J01;1;FIN;2014-04-26 13:30;2014-04-26 16:30; ; ; ;21411
670112;2141;1;J01;2; ;2014-01-16 15:30;2014-01-16 18:30; ; ; ;21411
670112;2141;1;J01;3; ;2014-01-23 15:30;2014-01-23 18:30; ; ; ;21411
670112;2141;1;J01;4; ;2014-01-30 15:30;2014-01-30 18:30; ; ; ;21411
670112;2141;1;J01;5; ;2014-02-06 15:30;2014-02-06 18:30; ; ; ;21411
670112;2141;1;J01;6; ;2014-02-13 15:30;2014-02-13 18:30; ; ; ;21411
670112;2141;1;J01;7; ;2014-02-20 15:30;2014-02-20 18:30; ; ; ;21411
670112;2141;1;J01;8; ;2014-03-06 15:30;2014-03-06 18:30; ; ; ;21411
670112;2141;1;J01;9; ;2014-03-13 15:30;2014-03-13 18:30; ; ; ;21411
670112;2141;1;J01;10; ;2014-03-20 15:30;2014-03-20 18:30; ; ; ;21411
670112;2141;1;J01;11; ;2014-03-27 15:30;2014-03-27 18:30; ; ; ;21411
670112;2141;1;J01;12; ;2014-04-03 15:30;2014-04-03 18:30; ; ; ;21411
670112;2141;1;J01;13; ;2014-04-10 15:30;2014-04-10 18:30; ; ; ;21411
670209;2133;1;DF1;1;FIN;2013-12-10 08:50;2013-12-10 12:00; ; ; ;21331
670209;2133;1;J01;1; ;2013-08-27 08:30;2013-08-27 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;1;FIN;2013-12-10 08:50;2013-12-10 12:00;OCPA;OCPA;TOUS;21331
670209;2133;1;J01;2; ;2013-09-03 08:30;2013-09-03 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;3; ;2013-09-10 08:30;2013-09-10 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;4; ;2013-09-17 08:30;2013-09-17 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;5; ;2013-09-24 08:30;2013-09-24 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;6; ;2013-10-01 08:30;2013-10-01 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;7; ;2013-10-08 08:30;2013-10-08 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;8; ;2013-10-29 08:30;2013-10-29 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;9; ;2013-11-05 08:30;2013-11-05 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;10; ;2013-11-12 08:30;2013-11-12 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;11; ;2013-11-19 08:30;2013-11-19 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;12; ;2013-11-26 08:30;2013-11-26 11:30;FCPA;FCPA; ;21331
670209;2133;1;J01;13; ;2013-12-03 08:30;2013-12-03 11:30;FCPA;FCPA; ;21331
671009;2133;1;DF1;1;FIN;2013-12-05 13:30;2013-12-05 17:40; ; ; ;21331
671009;2133;1;J01;1; ;2013-08-29 12:00;2013-08-29 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;1;FIN;2013-12-05 13:30;2013-12-05 17:40;SMAR;SMAR;TOUS;21331
671009;2133;1;J01;2; ;2013-09-05 12:00;2013-09-05 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;3; ;2013-09-12 12:00;2013-09-12 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;4; ;2013-09-19 12:00;2013-09-19 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;5; ;2013-09-26 12:00;2013-09-26 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;6; ;2013-10-03 12:00;2013-10-03 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;7; ;2013-10-10 12:00;2013-10-10 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;8; ;2013-10-24 12:00;2013-10-24 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;9; ;2013-10-31 12:00;2013-10-31 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;10; ;2013-11-07 12:00;2013-11-07 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;11; ;2013-11-14 12:00;2013-11-14 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;12; ;2013-11-21 12:00;2013-11-21 15:00;NQAN;NQAN; ;21331
671009;2133;1;J01;13; ;2013-11-28 12:00;2013-11-28 15:00;NQAN;NQAN; ;21331
672001;2141;1;DF1;1;FIN;2014-04-25 13:30;2014-04-25 16:30; ; ; ;21411
672001;2141;1;J01;1; ;2014-01-10 08:30;2014-01-10 11:30; ; ; ;21411
672001;2141;1;J01;1;FIN;2014-04-25 13:30;2014-04-25 16:30; ; ; ;21411
672001;2141;1;J01;2; ;2014-01-17 08:30;2014-01-17 11:30; ; ; ;21411
672001;2141;1;J01;3; ;2014-01-24 08:30;2014-01-24 11:30; ; ; ;21411
672001;2141;1;J01;4; ;2014-01-31 08:30;2014-01-31 11:30; ; ; ;21411
672001;2141;1;J01;5; ;2014-02-07 08:30;2014-02-07 11:30; ; ; ;21411
672001;2141;1;J01;6; ;2014-02-14 08:30;2014-02-14 11:30; ; ; ;21411
672001;2141;1;J01;7; ;2014-02-21 08:30;2014-02-21 11:30; ; ; ;21411
672001;2141;1;J01;8; ;2014-03-07 08:30;2014-03-07 11:30; ; ; ;21411
672001;2141;1;J01;9; ;2014-03-14 08:30;2014-03-14 11:30; ; ; ;21411
672001;2141;1;J01;10; ;2014-03-21 08:30;2014-03-21 11:30; ; ; ;21411
672001;2141;1;J01;11; ;2014-03-28 08:30;2014-03-28 11:30; ; ; ;21411
672001;2141;1;J01;12; ;2014-04-04 08:30;2014-04-04 11:30; ; ; ;21411
672001;2141;1;J01;13; ;2014-04-11 08:30;2014-04-11 11:30; ; ; ;21411
672510;2141;1;J01;1; ;2014-01-09 08:30;2014-01-09 11:30; ; ; ;21411
672510;2141;1;J01;2; ;2014-01-16 08:30;2014-01-16 11:30; ; ; ;21411
672510;2141;1;J01;3; ;2014-01-23 08:30;2014-01-23 11:30; ; ; ;21411
672510;2141;1;J01;4; ;2014-01-30 08:30;2014-01-30 11:30; ; ; ;21411
672510;2141;1;J01;5; ;2014-02-06 08:30;2014-02-06 11:30; ; ; ;21411
672510;2141;1;J01;6; ;2014-02-13 08:30;2014-02-13 11:30; ; ; ;21411
672510;2141;1;J01;7; ;2014-02-20 08:30;2014-02-20 11:30; ; ; ;21411
672510;2141;1;J01;8; ;2014-03-06 08:30;2014-03-06 11:30; ; ; ;21411
672510;2141;1;J01;9; ;2014-03-13 08:30;2014-03-13 11:30; ; ; ;21411
672510;2141;1;J01;10; ;2014-03-20 08:30;2014-03-20 11:30; ; ; ;21411
672510;2141;1;J01;11; ;2014-03-27 08:30;2014-03-27 11:30; ; ; ;21411
672510;2141;1;J01;12; ;2014-04-03 08:30;2014-04-03 11:30; ; ; ;21411
672510;2141;1;J01;13; ;2014-04-10 08:30;2014-04-10 11:30; ; ; ;21411
673506;2133;1;DF1;1;FIN;2013-12-07 08:50;2013-12-07 12:00; ; ; ;21331
673506;2133;1;J01;1; ;2013-08-30 08:30;2013-08-30 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;1;FIN;2013-12-07 08:50;2013-12-07 12:00;SSAU;SSAU;TOUS;21331
673506;2133;1;J01;2; ;2013-09-06 08:30;2013-09-06 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;3; ;2013-09-13 08:30;2013-09-13 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;4; ;2013-09-20 08:30;2013-09-20 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;5; ;2013-09-27 08:30;2013-09-27 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;6; ;2013-10-04 08:30;2013-10-04 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;7; ;2013-10-11 08:30;2013-10-11 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;8; ;2013-10-25 08:30;2013-10-25 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;9; ;2013-11-01 08:30;2013-11-01 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;10; ;2013-11-08 08:30;2013-11-08 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;11; ;2013-11-15 08:30;2013-11-15 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;12; ;2013-11-22 08:30;2013-11-22 11:30;FCPA;FCPA; ;21331
673506;2133;1;J01;13; ;2013-11-29 08:30;2013-11-29 11:30;FCPA;FCPA; ;21331
678009;2141;1;DF1;1;FIN;2014-04-28 13:30;2014-04-28 16:30; ; ; ;21411
678009;2141;1;J01;1; ;2014-01-06 12:00;2014-01-06 15:00; ; ; ;21411
678009;2141;1;J01;1;FIN;2014-04-28 13:30;2014-04-28 16:30; ; ; ;21411
678009;2141;1;J01;2; ;2014-01-13 12:00;2014-01-13 15:00; ; ; ;21411
678009;2141;1;J01;3; ;2014-01-20 12:00;2014-01-20 15:00; ; ; ;21411
678009;2141;1;J01;4; ;2014-01-27 12:00;2014-01-27 15:00; ; ; ;21411
678009;2141;1;J01;5; ;2014-02-03 12:00;2014-02-03 15:00; ; ; ;21411
678009;2141;1;J01;6; ;2014-02-10 12:00;2014-02-10 15:00; ; ; ;21411
678009;2141;1;J01;7; ;2014-02-15 08:00;2014-02-15 17:00; ; ; ;21411
678009;2141;1;J01;8; ;2014-03-03 12:00;2014-03-03 15:00; ; ; ;21411
678009;2141;1;J01;9; ;2014-03-10 12:00;2014-03-10 15:00; ; ; ;21411
678009;2141;1;J01;10; ;2014-03-17 12:00;2014-03-17 15:00; ; ; ;21411
678009;2141;1;J01;11; ;2014-03-24 12:00;2014-03-24 15:00; ; ; ;21411
678009;2141;1;J01;12; ;2014-04-07 12:00;2014-04-07 15:00; ; ; ;21411
680109;2133;1;DF1;1;FIN;2013-12-14 09:00;2013-12-14 12:00; ; ; ;21331
680109;2133;1;J01;1; ;2013-08-29 15:30;2013-08-29 18:30;COGE;COGE; ;21331
680109;2133;1;J01;1;FIN;2013-12-14 09:00;2013-12-14 12:00;COGE;COGE;TOUS;21331
680109;2133;1;J01;2; ;2013-09-05 15:30;2013-09-05 18:30;COGE;COGE; ;21331
680109;2133;1;J01;3; ;2013-09-12 15:30;2013-09-12 18:30;COGE;COGE; ;21331
680109;2133;1;J01;4; ;2013-09-19 15:30;2013-09-19 18:30;COGE;COGE; ;21331
680109;2133;1;J01;5; ;2013-09-26 15:30;2013-09-26 18:30;COGE;COGE; ;21331
680109;2133;1;J01;6; ;2013-10-03 15:30;2013-10-03 18:30;COGE;COGE; ;21331
680109;2133;1;J01;7; ;2013-10-10 15:30;2013-10-10 18:30;COGE;COGE; ;21331
680109;2133;1;J01;8; ;2013-10-24 15:30;2013-10-24 18:30;COGE;COGE; ;21331
680109;2133;1;J01;9; ;2013-10-31 15:30;2013-10-31 18:30;COGE;COGE; ;21331
680109;2133;1;J01;10; ;2013-11-07 15:30;2013-11-07 18:30;COGE;COGE; ;21331
680109;2133;1;J01;11; ;2013-11-14 15:30;2013-11-14 18:30;COGE;COGE; ;21331
680109;2133;1;J01;12; ;2013-11-21 15:30;2013-11-21 18:30;COGE;COGE; ;21331
680109;2133;1;J01;13; ;2013-11-28 15:30;2013-11-28 18:30;COGE;COGE; ;21331
680310;2133;1;DF1;1;FIN;2013-12-10 09:00;2013-12-10 12:00; ; ; ;21331
680310;2133;1;J01;1; ;2013-08-27 08:30;2013-08-27 11:30;DINT;DINT; ;21331
680310;2133;1;J01;1;FIN;2013-12-10 09:00;2013-12-10 12:00;SMAR;SMAR;TOUS;21331
680310;2133;1;J01;2; ;2013-09-03 08:30;2013-09-03 11:30;DINT;DINT; ;21331
680310;2133;1;J01;3; ;2013-09-10 08:30;2013-09-10 11:30;DINT;DINT; ;21331
680310;2133;1;J01;4; ;2013-09-17 08:30;2013-09-17 11:30;DINT;DINT; ;21331
680310;2133;1;J01;5; ;2013-09-24 08:30;2013-09-24 11:30;DINT;DINT; ;21331
680310;2133;1;J01;6; ;2013-10-01 08:30;2013-10-01 11:30;DINT;DINT; ;21331
680310;2133;1;J01;7; ;2013-10-08 08:30;2013-10-08 11:30;DINT;DINT; ;21331
680310;2133;1;J01;8; ;2013-10-29 08:30;2013-10-29 11:30;DINT;DINT; ;21331
680310;2133;1;J01;9; ;2013-11-05 08:30;2013-11-05 11:30;DINT;DINT; ;21331
680310;2133;1;J01;10; ;2013-11-12 08:30;2013-11-12 11:30;DINT;DINT; ;21331
680310;2133;1;J01;11; ;2013-11-19 08:30;2013-11-19 11:30;DINT;DINT; ;21331
680310;2133;1;J01;12; ;2013-11-26 08:30;2013-11-26 11:30;DINT;DINT; ;21331
680310;2133;1;J01;13; ;2013-12-03 08:30;2013-12-03 11:30;DINT;DINT; ;21331
680410;2133;1;DF1;1;FIN;2013-12-04 09:00;2013-12-04 12:00; ; ; ;21331
680410;2133;1;J01;1; ;2013-09-13 15:30;2013-09-13 18:30;COGE;COGE; ;21331
680410;2133;1;J01;1;INTR;2013-10-24 08:30;2013-10-24 11:30;COGE;COGE;TOUS;21331
680410;2133;1;J01;2; ;2013-09-05 08:30;2013-09-05 11:30;COGE;COGE; ;21331
680410;2133;1;J01;2;FIN;2013-12-04 09:00;2013-12-04 12:00;NMGA;NMGA;TOUS;21331
680410;2133;1;J01;3; ;2013-09-12 08:30;2013-09-12 11:30;COGE;COGE; ;21331
680410;2133;1;J01;4; ;2013-09-19 08:30;2013-09-19 11:30;COGE;COGE; ;21331
680410;2133;1;J01;5; ;2013-09-26 08:30;2013-09-26 11:30;COGE;COGE; ;21331
680410;2133;1;J01;6; ;2013-10-03 08:30;2013-10-03 11:30;COGE;COGE; ;21331
680410;2133;1;J01;7; ;2013-10-10 08:30;2013-10-10 11:30;COGE;COGE; ;21331
680410;2133;1;J01;8; ;2013-10-31 08:30;2013-10-31 11:30;COGE;COGE; ;21331
680410;2133;1;J01;9; ;2013-11-07 08:30;2013-11-07 11:30;COGE;COGE; ;21331
680410;2133;1;J01;10; ;2013-11-14 08:30;2013-11-14 11:30;COGE;COGE; ;21331
680410;2133;1;J01;11; ;2013-11-21 08:30;2013-11-21 11:30;COGE;COGE; ;21331
680410;2133;1;J01;12; ;2013-11-28 08:30;2013-11-28 11:30;COGE;COGE; ;21331
681097;2141;1;DF1;1;FIN;2014-04-13 13:30;2014-04-13 16:30; ; ; ;21411
681097;2141;1;J01;1; ;2014-01-06 12:00;2014-01-06 15:00; ; ; ;21411
681097;2141;1;J01;1;FIN;2014-04-13 13:30;2014-04-13 16:30; ; ; ;21411
681097;2141;1;J01;2; ;2014-01-13 12:00;2014-01-13 15:00; ; ; ;21411
681097;2141;1;J01;3; ;2014-01-20 12:00;2014-01-20 15:00; ; ; ;21411
681097;2141;1;J01;4; ;2014-01-27 12:00;2014-01-27 15:00; ; ; ;21411
681097;2141;1;J01;5; ;2014-02-03 12:00;2014-02-03 15:00; ; ; ;21411
681097;2141;1;J01;6; ;2014-02-10 12:00;2014-02-10 15:00; ; ; ;21411
681097;2141;1;J01;7; ;2014-02-17 12:00;2014-02-17 15:00; ; ; ;21411
681097;2141;1;J01;8; ;2014-03-03 12:00;2014-03-03 15:00; ; ; ;21411
681097;2141;1;J01;9; ;2014-03-10 12:00;2014-03-10 15:00; ; ; ;21411
681097;2141;1;J01;10; ;2014-03-17 12:00;2014-03-17 15:00; ; ; ;21411
681097;2141;1;J01;11; ;2014-03-24 12:00;2014-03-24 15:00; ; ; ;21411
681097;2141;1;J01;12; ;2014-03-31 12:00;2014-03-31 15:00; ; ; ;21411
681097;2141;1;J01;13; ;2014-04-07 12:00;2014-04-07 15:00; ; ; ;21411
682002;2133;1;DF1;1;FIN;2013-12-13 09:00;2013-12-13 12:00; ; ; ;21331
682002;2133;1;J01;1; ;2013-08-28 12:00;2013-08-28 15:00;COGE;COGE; ;21331
682002;2133;1;J01;1;INTR;2013-10-23 12:00;2013-10-23 15:00;MHUS;MHUS;TOUS;21331
682002;2133;1;J01;2; ;2013-09-04 12:00;2013-09-04 15:00;COGE;COGE; ;21331
682002;2133;1;J01;2;FIN;2013-12-13 09:00;2013-12-13 12:00;COGE;COGE;TOUS;21331
682002;2133;1;J01;3; ;2013-09-11 12:00;2013-09-11 15:00;COGE;COGE; ;21331
682002;2133;1;J01;4; ;2013-09-18 12:00;2013-09-18 15:00;COGE;COGE; ;21331
682002;2133;1;J01;5; ;2013-09-25 12:00;2013-09-25 15:00;COGE;COGE; ;21331
682002;2133;1;J01;6; ;2013-10-02 12:00;2013-10-02 15:00;COGE;COGE; ;21331
682002;2133;1;J01;7; ;2013-10-09 12:00;2013-10-09 15:00;COGE;COGE; ;21331
682002;2133;1;J01;8; ;2013-10-30 12:00;2013-10-30 15:00;COGE;COGE; ;21331
682002;2133;1;J01;9; ;2013-11-06 12:00;2013-11-06 15:00;COGE;COGE; ;21331
682002;2133;1;J01;10; ;2013-11-13 12:00;2013-11-13 15:00;COGE;COGE; ;21331
682002;2133;1;J01;11; ;2013-11-20 12:00;2013-11-20 15:00;COGE;COGE; ;21331
682002;2133;1;J01;12; ;2013-11-27 12:00;2013-11-27 15:00;COGE;COGE; ;21331
683707;2133;1;DF1;1;FIN;2013-12-15 13:30;2013-12-15 16:30; ; ; ;21331
683707;2133;1;J01;1; ;2013-08-30 08:30;2013-08-30 11:30;VICT;VICT; ;21331
683707;2133;1;J01;1;INTR;2013-10-26 13:30;2013-10-26 16:30;RCGT;RCGT;TOUS;21331
683707;2133;1;J01;2; ;2013-09-06 08:30;2013-09-06 11:30;VICT;VICT; ;21331
683707;2133;1;J01;2;FIN;2013-12-15 13:30;2013-12-15 16:30;RCGT;RCGT;TOUS;21331
683707;2133;1;J01;3; ;2013-09-13 08:30;2013-09-13 11:30;VICT;VICT; ;21331
683707;2133;1;J01;4; ;2013-09-20 08:30;2013-09-20 11:30;VICT;VICT; ;21331
683707;2133;1;J01;5; ;2013-09-27 08:30;2013-09-27 11:30;VICT;VICT; ;21331
683707;2133;1;J01;6; ;2013-10-04 08:30;2013-10-04 11:30;VICT;VICT; ;21331
683707;2133;1;J01;7; ;2013-10-11 08:30;2013-10-11 11:30;VICT;VICT; ;21331
683707;2133;1;J01;8; ;2013-11-01 08:30;2013-11-01 11:30;VICT;VICT; ;21331
683707;2133;1;J01;9; ;2013-11-08 08:30;2013-11-08 11:30;VICT;VICT; ;21331
683707;2133;1;J01;10; ;2013-11-15 08:30;2013-11-15 11:30;VICT;VICT; ;21331
683707;2133;1;J01;11; ;2013-11-22 08:30;2013-11-22 11:30;VICT;VICT; ;21331
683707;2133;1;J01;12; ;2013-12-03 18:45;2013-12-03 21:45;DBEA;DBEA; ;21331
683707;2133;1;J02;1; ;2013-08-30 08:30;2013-08-30 11:30;DBEA;DBEA; ;21331
683707;2133;1;J02;1;INTR;2013-10-26 13:30;2013-10-26 16:30;RCGT;RCGT;TOUS;21331
683707;2133;1;J02;2; ;2013-09-06 08:30;2013-09-06 11:30;DBEA;DBEA; ;21331
683707;2133;1;J02;2;FIN;2013-12-15 13:30;2013-12-15 16:30;RCGT;RCGT;TOUS;21331
683707;2133;1;J02;3; ;2013-09-13 08:30;2013-09-13 11:30;DBEA;DBEA; ;21331
683707;2133;1;J02;4; ;2013-09-20 08:30;2013-09-20 11:30;DBEA;DBEA; ;21331
683707;2133;1;J02;5; ;2013-09-27 08:30;2013-09-27 11:30;DBEA;DBEA; ;21331
683707;2133;1;J02;6; ;2013-10-04 08:30;2013-10-04 11:30;DBEA;DBEA; ;21331
683707;2133;1;J02;7; ;2013-10-11 08:30;2013-10-11 11:30;DBEA;DBEA; ;21331
683707;2133;1;J02;8; ;2013-11-01 08:30;2013-11-01 11:30;DBEA;DBEA; ;21331
683707;2133;1;J02;9; ;2013-11-08 08:30;2013-11-08 11:30;DBEA;DBEA; ;21331
683707;2133;1;J02;10; ;2013-11-15 08:30;2013-11-15 11:30;DBEA;DBEA; ;21331
683707;2133;1;J02;11; ;2013-11-22 08:30;2013-11-22 11:30;BGRI;BGRI; ;21331
683707;2133;1;J02;12; ;2013-11-29 08:30;2013-11-29 11:30;DBEA;DBEA; ;21331
683707;2141;1;DF1;1;FIN;2014-04-16 13:30;2014-04-16 16:30; ; ; ;21411
683707;2141;1;J01;1; ;2014-01-08 12:00;2014-01-08 15:00; ; ; ;21411
683707;2141;1;J01;1;INTR;2014-03-05 12:00;2014-03-05 15:00; ; ; ;21411
683707;2141;1;J01;2; ;2014-01-15 12:00;2014-01-15 15:00; ; ; ;21411
683707;2141;1;J01;2;FIN;2014-04-16 13:30;2014-04-16 16:30; ; ; ;21411
683707;2141;1;J01;3; ;2014-01-22 12:00;2014-01-22 15:00; ; ; ;21411
683707;2141;1;J01;4; ;2014-01-29 12:00;2014-01-29 15:00; ; ; ;21411
683707;2141;1;J01;5; ;2014-02-05 12:00;2014-02-05 15:00; ; ; ;21411
683707;2141;1;J01;6; ;2014-02-12 12:00;2014-02-12 15:00; ; ; ;21411
683707;2141;1;J01;7; ;2014-02-19 12:00;2014-02-19 15:00; ; ; ;21411
683707;2141;1;J01;8; ;2014-03-12 12:00;2014-03-12 15:00; ; ; ;21411
683707;2141;1;J01;9; ;2014-03-19 12:00;2014-03-19 15:00; ; ; ;21411
683707;2141;1;J01;10; ;2014-03-26 12:00;2014-03-26 15:00; ; ; ;21411
683707;2141;1;J01;11; ;2014-04-02 12:00;2014-04-02 15:00; ; ; ;21411
683707;2141;1;J01;12; ;2014-04-09 12:00;2014-04-09 15:00; ; ; ;21411
683710A;2133;1;DF1;1;FIN;2013-12-15 13:30;2013-12-15 16:30; ; ; ;21331
683710A;2133;1;J01;1; ;2013-08-26 12:00;2013-08-26 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;1;INTR;2013-10-26 13:30;2013-10-26 16:30;GDES;GDES;TOUS;21331
683710A;2133;1;J01;2; ;2013-09-09 12:00;2013-09-09 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;2;FIN;2013-12-15 13:30;2013-12-15 16:30;NMGA;NMGA;TOUS;21331
683710A;2133;1;J01;3; ;2013-09-16 12:00;2013-09-16 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;4; ;2013-09-23 12:00;2013-09-23 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;5; ;2013-09-30 12:00;2013-09-30 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;6; ;2013-10-07 12:00;2013-10-07 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;7; ;2013-10-15 12:00;2013-10-15 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;8; ;2013-11-04 12:00;2013-11-04 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;9; ;2013-11-11 12:00;2013-11-11 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;10; ;2013-11-18 12:00;2013-11-18 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;11; ;2013-11-25 12:00;2013-11-25 15:00;CHIB;CHIB; ;21331
683710A;2133;1;J01;12; ;2013-12-02 12:00;2013-12-02 15:00;CHIB;CHIB; ;21331
683710A;2141;1;DF1;1;FIN;2014-04-16 13:30;2014-04-16 16:30; ; ; ;21411
683710A;2141;1;J01;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
683710A;2141;1;J01;1;INTR;2014-03-05 15:30;2014-03-05 18:30; ; ; ;21411
683710A;2141;1;J01;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
683710A;2141;1;J01;2;FIN;2014-04-16 13:30;2014-04-16 16:30; ; ; ;21411
683710A;2141;1;J01;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
683710A;2141;1;J01;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
683710A;2141;1;J01;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
683710A;2141;1;J01;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
683710A;2141;1;J01;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
